Date,Lake,Lake_Level_ft,PRCP,TMAX,TMIN,TMEAN,WESD
2015-09-30,Red Lake,74.18,0.0,17.8,9.4,13.600000000000001,
2015-10-01,Red Lake,74.24,0.0,21.1,7.8,14.450000000000001,
2015-10-02,Red Lake,74.23,0.0,20.0,3.3,11.65,
2015-10-03,Red Lake,74.23,0.0,18.3,3.9,11.1,
2015-10-04,Red Lake,74.11,0.0,16.7,3.9,10.299999999999999,
2015-10-05,Red Lake,74.01,0.0,16.7,6.7,11.7,
2015-10-06,Red Lake,73.99,0.0,13.9,2.8,8.35,
2015-10-07,Red Lake,74.11,0.0,14.4,-2.8,5.800000000000001,
2015-10-08,Red Lake,74.08,5.1,15.6,-2.2,6.699999999999999,
2015-10-09,Red Lake,74.02,0.0,12.2,4.4,8.3,
2015-10-10,Red Lake,73.95,0.0,13.9,3.9,8.9,
2015-10-11,Red Lake,73.96,0.0,26.7,11.7,19.2,
2015-10-12,Red Lake,73.69,1.5,31.7,5.0,18.35,
2015-10-13,Red Lake,73.97,2.8,15.0,0.0,7.5,
2015-10-14,Red Lake,73.86,0.0,14.4,0.6,7.5,
2015-10-15,Red Lake,73.82,0.0,17.8,3.3,10.55,
2015-10-16,Red Lake,73.89,0.0,11.1,-4.4,3.3499999999999996,
2015-10-17,Red Lake,73.95,0.0,10.6,-5.0,2.8,
2015-10-18,Red Lake,73.95,0.0,12.2,-4.4,3.8999999999999995,
2015-10-19,Red Lake,73.94,0.0,20.0,2.2,11.1,
2015-10-20,Red Lake,74.08,0.0,20.6,6.1,13.350000000000001,
2015-10-21,Red Lake,73.88,0.0,15.6,6.1,10.85,
2015-10-22,Red Lake,73.92,0.0,14.4,-2.2,6.1,
2015-10-23,Red Lake,73.97,8.1,17.8,-1.1,8.35,
2015-10-24,Red Lake,73.91,13.2,9.4,1.7,5.55,
2015-10-25,Red Lake,73.99,0.0,13.3,-1.1,6.1000000000000005,
2015-10-26,Red Lake,74.06,0.0,10.0,-1.1,4.45,
2015-10-27,Red Lake,74.07,0.0,11.1,0.0,5.55,
2015-10-28,Red Lake,73.87,3.0,15.0,1.1,8.05,
2015-10-29,Red Lake,73.96,5.3,3.9,1.1,2.5,
2015-10-30,Red Lake,73.95,0.0,5.0,1.7,3.35,
2015-10-31,Red Lake,73.95,0.0,9.4,1.7,5.55,
2015-11-01,Red Lake,73.95,4.3,8.3,4.4,6.3500000000000005,
2015-11-02,Red Lake,73.99,0.3,10.0,-0.6,4.7,
2015-11-03,Red Lake,74.14,0.0,13.3,0.0,6.65,
2015-11-04,Red Lake,74.07,0.0,12.2,4.4,8.3,
2015-11-05,Red Lake,73.91,5.6,11.1,3.3,7.199999999999999,
2015-11-06,Red Lake,73.88,8.6,9.4,0.0,4.7,
2015-11-07,Red Lake,73.94,0.5,5.0,-2.8,1.1,
2015-11-08,Red Lake,73.98,0.0,7.2,-2.8,2.2,
2015-11-09,Red Lake,74.02,0.0,12.2,1.1,6.6499999999999995,
2015-11-10,Red Lake,74.01,0.0,13.9,1.1,7.5,
2015-11-11,Red Lake,74.03,0.0,12.2,1.1,6.6499999999999995,
2015-11-12,Red Lake,73.87,0.0,1.7,-2.2,-0.2500000000000001,
2015-11-13,Red Lake,73.92,0.8,0.6,-5.0,-2.2,
2015-11-14,Red Lake,73.93,0.0,5.6,-4.4,0.5999999999999996,
2015-11-15,Red Lake,74.06,0.0,11.7,0.0,5.85,
2015-11-16,Red Lake,74.07,0.0,17.8,1.7,9.75,
2015-11-17,Red Lake,74.03,2.8,13.350000000000001,8.3,10.825000000000001,
2015-11-18,Red Lake,73.97,11.9,8.9,0.6,4.75,
2015-11-19,Red Lake,73.53,1.8,3.9,-6.1,-1.0999999999999999,
2015-11-20,Red Lake,73.92,1.5,-3.9,-12.2,-8.049999999999999,
2015-11-21,Red Lake,74.09,0.0,-7.2,-16.1,-11.65,
2015-11-22,Red Lake,74.05,0.0,-6.1,-15.0,-10.55,
2015-11-23,Red Lake,74.06,0.0,0.0,-6.1,-3.05,
2015-11-24,Red Lake,74.2,0.0,0.6,-2.8,-1.0999999999999999,
2015-11-25,Red Lake,74.11,0.0,3.3,-2.8,0.25,
2015-11-26,Red Lake,74.1,0.0,0.0,-8.9,-4.45,
2015-11-27,Red Lake,74.04,0.0,-7.2,-16.1,-11.65,
2015-11-28,Red Lake,73.91,0.0,-3.9,-10.0,-6.95,
2015-11-29,Red Lake,74.11,0.0,0.0,-11.1,-5.55,
2015-11-30,Red Lake,74.11,0.0,3.3,-11.1,-3.9,
2015-12-01,Red Lake,74.12,1.5,2.8,-3.3,-0.25,
2015-12-02,Red Lake,74.1,2.8,0.6,-8.3,-3.8500000000000005,
2015-12-03,Red Lake,74.08,0.0,-1.1,-10.0,-5.55,
2015-12-04,Red Lake,74.12,0.0,-1.1,-7.2,-4.15,
2015-12-05,Red Lake,74.1,0.0,6.1,-4.4,0.8499999999999996,
2015-12-06,Red Lake,74.1,0.0,3.3,-5.6,-1.15,
2015-12-07,Red Lake,74.12,0.0,4.4,-0.6,1.9000000000000001,
2015-12-08,Red Lake,74.11,0.0,4.4,-1.7,1.35,
2015-12-09,Red Lake,74.11,0.0,2.2,-3.9,-0.8499999999999999,
2015-12-10,Red Lake,74.13,7.4,7.2,0.0,3.6,
2015-12-11,Red Lake,74.21,0.0,1.7,-1.1,0.29999999999999993,
2015-12-12,Red Lake,74.17,1.5,-0.6,-2.2,-1.4000000000000001,
2015-12-13,Red Lake,74.19,0.0,-0.6,-1.7,-1.15,
2015-12-14,Red Lake,74.26,0.0,0.6,-1.7,-0.55,
2015-12-15,Red Lake,74.19,5.8,-1.1,-5.6,-3.3499999999999996,
2015-12-16,Red Lake,74.13,1.0,-3.9,-7.2,-5.55,
2015-12-17,Red Lake,74.0,0.0,-5.0,-7.2,-6.1,
2015-12-18,Red Lake,74.13,0.0,-6.7,-19.4,-13.049999999999999,
2015-12-19,Red Lake,74.15,0.0,-11.1,-19.4,-15.25,
2015-12-20,Red Lake,74.15,0.0,-6.7,-19.4,-13.049999999999999,
2015-12-21,Red Lake,74.15,0.0,-5.6,-7.8,-6.699999999999999,
2015-12-22,Red Lake,74.17,0.0,-4.4,-6.7,-5.550000000000001,
2015-12-23,Red Lake,74.16,5.3,1.1,-6.1,-2.5,
2015-12-24,Red Lake,74.16,0.0,1.1,-13.9,-6.4,
2015-12-25,Red Lake,74.17,0.0,-11.7,-15.6,-13.649999999999999,
2015-12-26,Red Lake,74.16,0.0,-2.8,-15.6,-9.2,
2015-12-27,Red Lake,74.16,0.0,-11.1,-22.8,-16.95,
2015-12-28,Red Lake,74.17,0.0,-17.2,-22.2,-19.7,
2015-12-29,Red Lake,74.16,0.0,-8.3,-17.2,-12.75,
2015-12-30,Red Lake,74.16,0.0,-8.3,-12.2,-10.25,
2015-12-31,Red Lake,74.15,0.0,-8.9,-15.0,-11.95,
2016-01-01,Red Lake,74.15,0.0,-7.2,-13.3,-10.25,
2016-01-02,Red Lake,74.14,0.0,-3.9,-11.1,-7.5,
2016-01-03,Red Lake,74.14,0.0,-2.2,-11.1,-6.65,
2016-01-04,Red Lake,74.16,0.0,-4.4,-14.4,-9.4,
2016-01-05,Red Lake,74.15,0.0,-1.7,-11.1,-6.3999999999999995,
2016-01-06,Red Lake,74.15,0.0,-3.9,-7.2,-5.55,
2016-01-07,Red Lake,74.16,0.0,-2.8,-5.0,-3.9,
2016-01-08,Red Lake,74.14,0.8,-1.7,-9.4,-5.55,
2016-01-09,Red Lake,74.14,0.0,-7.8,-23.3,-15.55,
2016-01-10,Red Lake,74.15,0.0,-20.6,-31.1,-25.85,
2016-01-11,Red Lake,74.16,0.0,-19.4,-30.6,-25.0,
2016-01-12,Red Lake,74.15,1.5,-17.8,-27.8,-22.8,
2016-01-13,Red Lake,74.16,0.5,-12.8,-27.8,-20.3,
2016-01-14,Red Lake,74.17,0.5,-9.4,-13.9,-11.65,
2016-01-15,Red Lake,74.15,3.8,-7.8,-23.9,-15.85,
2016-01-16,Red Lake,74.15,0.0,-17.8,-27.2,-22.5,
2016-01-17,Red Lake,74.15,0.0,-23.3,-31.7,-27.5,
2016-01-18,Red Lake,74.15,0.0,-21.7,-29.4,-25.549999999999997,
2016-01-19,Red Lake,74.16,0.0,-17.2,-27.8,-22.5,
2016-01-20,Red Lake,74.16,0.8,-10.0,-22.2,-16.1,
2016-01-21,Red Lake,74.15,0.0,-7.8,-12.8,-10.3,
2016-01-22,Red Lake,74.16,0.0,-10.0,-23.3,-16.65,
2016-01-23,Red Lake,74.16,0.0,-7.8,-22.2,-15.0,
2016-01-24,Red Lake,74.15,0.0,-2.2,-7.8,-5.0,
2016-01-25,Red Lake,74.14,0.0,-2.8,-7.8,-5.3,
2016-01-26,Red Lake,74.14,0.3,-5.0,-7.8,-6.4,
2016-01-27,Red Lake,74.15,0.0,-5.0,-8.3,-6.65,
2016-01-28,Red Lake,74.15,0.5,2.8,-8.3,-2.7500000000000004,
2016-01-29,Red Lake,74.17,0.0,1.1,-9.4,-4.15,
2016-01-30,Red Lake,74.15,0.3,1.7,-2.8,-0.5499999999999999,
2016-01-31,Red Lake,74.15,0.0,3.3,-8.9,-2.8000000000000003,
2016-02-01,Red Lake,74.15,0.0,-1.7,-8.3,-5.0,
2016-02-02,Red Lake,74.15,0.0,-1.1,-9.4,-5.25,
2016-02-03,Red Lake,74.15,0.0,-4.4,-13.9,-9.15,
2016-02-04,Red Lake,74.14,0.8,-4.4,-13.9,-9.15,
2016-02-05,Red Lake,74.15,0.0,-8.3,-11.1,-9.7,
2016-02-06,Red Lake,74.16,0.0,-4.4,-11.1,-7.75,
2016-02-07,Red Lake,74.13,0.0,-4.4,-5.0,-4.7,
2016-02-08,Red Lake,74.15,2.0,2.2,-13.3,-5.550000000000001,
2016-02-09,Red Lake,74.15,2.3,2.2,-13.9,-5.85,
2016-02-10,Red Lake,74.16,0.0,-11.1,-19.4,-15.25,
2016-02-11,Red Lake,74.15,0.0,-11.1,-22.2,-16.65,
2016-02-12,Red Lake,74.14,0.0,-11.7,-23.9,-17.799999999999997,
2016-02-13,Red Lake,74.16,0.0,-8.9,-22.2,-15.55,
2016-02-14,Red Lake,74.17,0.0,-8.9,-12.2,-10.55,
2016-02-15,Red Lake,74.17,0.0,-5.6,-8.9,-7.25,
2016-02-16,Red Lake,74.16,0.0,-1.7,-11.1,-6.3999999999999995,
2016-02-17,Red Lake,74.17,0.0,-7.8,-10.0,-8.9,
2016-02-18,Red Lake,74.18,0.0,-1.7,-10.0,-5.85,
2016-02-19,Red Lake,74.16,0.0,3.9,-1.7,1.1,
2016-02-20,Red Lake,74.14,0.0,4.4,-1.7,1.35,
2016-02-21,Red Lake,74.15,0.0,2.2,-8.9,-3.35,
2016-02-22,Red Lake,74.16,0.0,-0.6,-8.9,-4.75,
2016-02-23,Red Lake,74.15,0.5,-0.6,-7.2,-3.9,
2016-02-24,Red Lake,74.16,0.0,0.6,-11.1,-5.25,
2016-02-25,Red Lake,74.14,0.0,0.6,-10.6,-5.0,
2016-02-26,Red Lake,74.15,0.0,-2.2,-6.7,-4.45,
2016-02-27,Red Lake,74.15,0.0,5.0,-5.6,-0.2999999999999998,
2016-02-28,Red Lake,74.14,0.0,7.2,-6.7,0.25,
2016-02-29,Red Lake,74.13,0.0,7.2,-20.6,-6.700000000000001,
2016-03-01,Red Lake,74.14,0.0,-13.9,-20.6,-17.25,
2016-03-02,Red Lake,74.15,0.0,-5.6,-16.1,-10.850000000000001,
2016-03-03,Red Lake,74.14,0.0,-2.2,-9.4,-5.800000000000001,
2016-03-04,Red Lake,74.16,0.0,-3.9,-10.0,-6.95,
2016-03-05,Red Lake,74.17,0.5,-1.7,-7.8,-4.75,
2016-03-06,Red Lake,74.16,0.0,2.2,-5.6,-1.6999999999999997,
2016-03-07,Red Lake,74.17,0.0,12.8,1.1,6.95,
2016-03-08,Red Lake,74.18,0.0,13.9,2.2,8.05,
2016-03-09,Red Lake,74.19,0.0,7.8,-5.0,1.4,
2016-03-10,Red Lake,74.2,0.0,-1.1,-4.4,-2.75,
2016-03-11,Red Lake,74.21,0.0,5.6,-3.3,1.15,
2016-03-12,Red Lake,74.21,0.0,13.9,-0.6,6.65,
2016-03-13,Red Lake,74.22,0.0,17.8,3.9,10.85,
2016-03-14,Red Lake,74.23,0.3,14.4,3.9,9.15,
2016-03-15,Red Lake,74.25,0.0,19.4,5.0,12.2,
2016-03-16,Red Lake,74.25,0.0,11.1,0.0,5.55,
2016-03-17,Red Lake,74.32,2.3,4.4,-3.3,0.5500000000000003,
2016-03-18,Red Lake,74.32,0.0,-1.1,-2.8,-1.95,
2016-03-19,Red Lake,74.33,0.0,2.2,-5.0,-1.4,
2016-03-20,Red Lake,74.33,0.0,3.9,-4.4,-0.2500000000000002,
2016-03-21,Red Lake,74.34,0.0,4.4,-4.4,0.0,
2016-03-22,Red Lake,74.35,0.0,6.1,-2.2,1.9499999999999997,
2016-03-23,Red Lake,74.34,0.0,6.7,-5.0,0.8500000000000001,
2016-03-24,Red Lake,74.35,0.0,4.4,-8.3,-1.9500000000000002,
2016-03-25,Red Lake,74.36,0.3,8.3,-6.7,0.8000000000000003,
2016-03-26,Red Lake,74.36,0.0,4.4,-6.7,-1.15,
2016-03-27,Red Lake,74.37,0.0,5.0,-6.7,-0.8500000000000001,
2016-03-28,Red Lake,74.36,0.0,11.7,-3.3,4.199999999999999,
2016-03-29,Red Lake,74.37,0.0,10.6,-2.2,4.199999999999999,
2016-03-30,Red Lake,74.39,5.8,15.0,1.7,8.35,
2016-03-31,Red Lake,74.39,0.0,12.8,-1.7,5.550000000000001,
2016-04-01,Red Lake,74.37,0.0,11.1,-7.2,1.9499999999999997,
2016-04-02,Red Lake,74.38,0.3,1.1,-10.0,-4.45,
2016-04-03,Red Lake,74.42,0.0,-1.7,-10.0,-5.85,
2016-04-04,Red Lake,74.4,0.0,3.9,-8.3,-2.2,
2016-04-05,Red Lake,74.42,1.5,3.9,-8.3,-2.2,
2016-04-06,Red Lake,74.43,0.5,3.9,-0.6,1.65,
2016-04-07,Red Lake,74.43,2.8,3.3,-0.6,1.3499999999999999,
2016-04-08,Red Lake,74.43,0.0,1.7,-7.2,-2.75,
2016-04-09,Red Lake,74.46,0.0,-1.1,-10.6,-5.85,
2016-04-10,Red Lake,74.4,0.0,5.0,-7.2,-1.1,
2016-04-11,Red Lake,74.4,0.0,3.3,-6.7,-1.7000000000000002,
2016-04-12,Red Lake,74.45,0.0,1.7,-8.9,-3.6,
2016-04-13,Red Lake,74.45,0.0,8.9,-3.9,2.5,
2016-04-14,Red Lake,74.45,0.0,18.3,-0.6,8.85,
2016-04-15,Red Lake,74.47,0.0,18.3,6.7,12.5,
2016-04-16,Red Lake,74.46,0.0,20.0,5.0,12.5,
2016-04-17,Red Lake,74.47,14.0,21.1,4.4,12.75,
2016-04-18,Red Lake,74.54,0.0,10.6,3.3,6.949999999999999,
2016-04-19,Red Lake,74.55,0.0,10.0,3.9,6.95,
2016-04-20,Red Lake,74.53,0.0,16.1,5.6,10.850000000000001,
2016-04-21,Red Lake,74.56,0.0,19.4,5.0,12.2,
2016-04-22,Red Lake,74.56,0.0,8.3,-2.8,2.7500000000000004,
2016-04-23,Red Lake,74.66,0.0,14.4,1.7,8.05,
2016-04-24,Red Lake,74.87,1.0,16.1,5.6,10.850000000000001,
2016-04-25,Red Lake,75.11,9.1,7.8,2.8,5.3,
2016-04-26,Red Lake,74.8,3.0,5.6,1.7,3.65,
2016-04-27,Red Lake,74.78,0.0,13.9,1.1,7.5,
2016-04-28,Red Lake,74.76,0.0,13.9,3.3,8.6,
2016-04-29,Red Lake,74.72,0.0,14.4,2.8,8.6,
2016-04-30,Red Lake,74.78,0.0,17.2,2.8,10.0,
2016-05-01,Red Lake,74.69,0.0,15.6,0.0,7.8,
2016-05-02,Red Lake,74.7,0.0,17.8,1.7,9.75,
2016-05-03,Red Lake,74.65,0.0,21.1,7.8,14.450000000000001,
2016-05-04,Red Lake,74.69,0.0,18.3,2.2,10.25,
2016-05-05,Red Lake,74.64,0.0,20.6,5.6,13.100000000000001,
2016-05-06,Red Lake,74.64,0.0,32.8,14.4,23.599999999999998,
2016-05-07,Red Lake,74.64,0.0,23.3,3.9,13.6,
2016-05-08,Red Lake,74.68,0.0,21.1,6.1,13.600000000000001,
2016-05-09,Red Lake,74.73,0.0,23.3,8.3,15.8,
2016-05-10,Red Lake,74.78,0.0,24.4,9.4,16.9,
2016-05-11,Red Lake,74.69,2.0,12.2,10.0,11.1,
2016-05-12,Red Lake,74.51,1.3,17.8,6.7,12.25,
2016-05-13,Red Lake,74.48,0.0,12.2,1.1,6.6499999999999995,
2016-05-14,Red Lake,74.56,0.0,6.7,-5.0,0.8500000000000001,
2016-05-15,Red Lake,74.5,0.0,10.0,-2.8,3.6,
2016-05-16,Red Lake,74.61,0.0,17.8,4.4,11.100000000000001,
2016-05-17,Red Lake,74.6,0.0,16.7,2.2,9.45,
2016-05-18,Red Lake,74.61,0.0,19.4,8.9,14.149999999999999,
2016-05-19,Red Lake,74.6,0.0,22.8,10.6,16.7,
2016-05-20,Red Lake,74.6,0.0,26.1,10.6,18.35,
2016-05-21,Red Lake,74.6,0.0,24.4,8.9,16.65,
2016-05-22,Red Lake,74.57,0.0,27.2,11.7,19.45,
2016-05-23,Red Lake,74.58,15.7,27.8,17.2,22.5,
2016-05-24,Red Lake,74.58,0.0,26.7,13.3,20.0,
2016-05-25,Red Lake,74.72,0.0,25.6,15.0,20.3,
2016-05-26,Red Lake,74.59,12.7,23.9,12.8,18.35,
2016-05-27,Red Lake,74.65,0.8,22.2,11.7,16.95,
2016-05-28,Red Lake,74.69,0.8,23.3,13.9,18.6,
2016-05-29,Red Lake,74.56,7.1,23.3,13.3,18.3,
2016-05-30,Red Lake,74.62,0.0,22.8,10.0,16.4,
2016-05-31,Red Lake,74.79,23.4,25.6,10.3,17.950000000000003,
2016-06-01,Red Lake,74.48,7.6,25.6,10.6,18.1,
2016-06-02,Red Lake,74.58,1.8,14.4,6.7,10.55,
2016-06-03,Red Lake,74.74,0.0,21.7,10.6,16.15,
2016-06-04,Red Lake,74.75,28.2,18.9,12.8,15.85,
2016-06-05,Red Lake,74.59,0.0,21.1,12.2,16.65,
2016-06-06,Red Lake,74.67,0.3,24.4,10.6,17.5,
2016-06-07,Red Lake,74.65,1.0,20.0,6.7,13.35,
2016-06-08,Red Lake,74.69,0.0,19.4,8.3,13.85,
2016-06-09,Red Lake,74.67,0.0,24.4,13.3,18.85,
2016-06-10,Red Lake,74.61,0.8,29.4,17.8,23.6,
2016-06-11,Red Lake,74.65,0.0,30.6,15.6,23.1,
2016-06-12,Red Lake,74.93,7.9,22.8,12.2,17.5,
2016-06-13,Red Lake,74.7,0.0,20.6,11.7,16.15,
2016-06-14,Red Lake,74.83,0.0,25.6,12.8,19.200000000000003,
2016-06-15,Red Lake,74.8,2.5,20.6,15.0,17.8,
2016-06-16,Red Lake,74.8,0.0,21.7,12.8,17.25,
2016-06-17,Red Lake,74.8,0.0,26.1,16.1,21.1,
2016-06-18,Red Lake,74.81,7.9,26.7,14.4,20.55,
2016-06-19,Red Lake,74.72,0.0,25.0,18.9,21.95,
2016-06-20,Red Lake,74.55,0.0,30.0,13.3,21.65,
2016-06-21,Red Lake,74.7,0.0,23.3,11.7,17.5,
2016-06-22,Red Lake,74.89,0.0,24.4,12.8,18.6,
2016-06-23,Red Lake,74.75,4.6,19.4,10.0,14.7,
2016-06-24,Red Lake,74.79,0.0,25.6,13.9,19.75,
2016-06-25,Red Lake,74.78,0.0,28.9,19.4,24.15,
2016-06-26,Red Lake,74.42,0.0,28.3,14.4,21.35,
2016-06-27,Red Lake,74.75,0.5,23.3,11.1,17.2,
2016-06-28,Red Lake,74.75,0.0,20.6,8.3,14.450000000000001,
2016-06-29,Red Lake,74.69,0.0,24.4,11.100000000000001,17.75,
2016-06-30,Red Lake,74.75,0.0,28.3,13.9,21.1,
2016-07-01,Red Lake,74.71,0.0,19.4,6.1,12.75,
2016-07-02,Red Lake,74.73,0.0,22.2,13.3,17.75,
2016-07-03,Red Lake,74.71,0.0,23.3,14.4,18.85,
2016-07-04,Red Lake,74.65,0.0,26.7,18.3,22.5,
2016-07-05,Red Lake,74.67,0.8,28.9,14.4,21.65,
2016-07-06,Red Lake,74.67,0.0,25.0,12.2,18.6,
2016-07-07,Red Lake,74.74,33.8,27.2,15.6,21.4,
2016-07-08,Red Lake,74.71,33.8,22.8,15.0,18.9,
2016-07-09,Red Lake,74.75,0.0,25.0,14.4,19.7,
2016-07-10,Red Lake,74.75,5.1,27.2,17.2,22.2,
2016-07-11,Red Lake,74.72,11.7,27.8,17.2,22.5,
2016-07-12,Red Lake,74.42,9.1,22.2,15.0,18.6,
2016-07-13,Red Lake,74.33,0.0,24.4,16.7,20.549999999999997,
2016-07-14,Red Lake,74.63,11.9,18.9,13.3,16.1,
2016-07-15,Red Lake,74.66,0.0,21.1,11.7,16.4,
2016-07-16,Red Lake,74.68,0.0,23.3,13.3,18.3,
2016-07-17,Red Lake,74.59,1.0,25.0,16.7,20.85,
2016-07-18,Red Lake,74.67,0.3,26.1,15.6,20.85,
2016-07-19,Red Lake,74.69,0.0,26.1,16.1,21.1,
2016-07-20,Red Lake,74.68,48.3,30.0,17.8,23.9,
2016-07-21,Red Lake,74.67,6.4,28.3,17.8,23.05,
2016-07-22,Red Lake,74.66,0.0,29.4,19.4,24.4,
2016-07-23,Red Lake,74.73,0.0,29.4,19.4,24.4,
2016-07-24,Red Lake,74.54,6.1,27.2,16.1,21.65,
2016-07-25,Red Lake,74.64,0.0,26.1,15.0,20.55,
2016-07-26,Red Lake,74.71,0.0,30.0,18.9,24.45,
2016-07-27,Red Lake,74.73,6.1,29.4,16.1,22.75,
2016-07-28,Red Lake,74.7,0.0,26.1,13.9,20.0,
2016-07-29,Red Lake,74.64,0.0,24.4,11.7,18.049999999999997,
2016-07-30,Red Lake,74.6,0.3,25.6,14.4,20.0,
2016-07-31,Red Lake,74.62,1.0,26.7,15.0,20.85,
2016-08-01,Red Lake,74.59,0.0,28.9,17.2,23.049999999999997,
2016-08-02,Red Lake,74.73,5.6,30.0,16.7,23.35,
2016-08-03,Red Lake,74.74,0.0,28.9,16.1,22.5,
2016-08-04,Red Lake,74.66,48.0,30.0,17.8,23.9,
2016-08-05,Red Lake,74.75,0.8,23.3,13.3,18.3,
2016-08-06,Red Lake,74.82,0.0,24.4,12.2,18.299999999999997,
2016-08-07,Red Lake,74.84,0.0,24.4,12.8,18.6,
2016-08-08,Red Lake,74.78,0.0,27.2,16.1,21.65,
2016-08-09,Red Lake,74.71,0.0,26.7,17.8,22.25,
2016-08-10,Red Lake,74.92,8.9,25.6,13.9,19.75,
2016-08-11,Red Lake,74.87,18.0,25.6,16.7,21.15,
2016-08-12,Red Lake,74.83,0.0,26.7,17.8,22.25,
2016-08-13,Red Lake,74.8,0.0,25.6,13.9,19.75,
2016-08-14,Red Lake,74.82,1.0,24.4,12.8,18.6,
2016-08-15,Red Lake,74.81,0.0,26.1,15.0,20.55,
2016-08-16,Red Lake,74.83,0.0,25.6,16.1,20.85,
2016-08-17,Red Lake,74.81,0.0,27.2,16.1,21.65,
2016-08-18,Red Lake,74.79,0.0,29.4,18.3,23.85,
2016-08-19,Red Lake,74.79,2.0,25.0,12.2,18.6,
2016-08-20,Red Lake,74.78,0.0,23.3,13.9,18.6,
2016-08-21,Red Lake,74.73,0.0,20.0,7.2,13.6,
2016-08-22,Red Lake,74.69,0.0,23.3,10.0,16.65,
2016-08-23,Red Lake,74.72,0.0,27.8,18.9,23.35,
2016-08-24,Red Lake,74.59,0.0,30.6,13.9,22.25,
2016-08-25,Red Lake,74.51,0.0,23.3,12.8,18.05,
2016-08-26,Red Lake,74.62,0.0,21.1,9.4,15.25,
2016-08-27,Red Lake,74.66,0.0,24.4,10.6,17.5,
2016-08-28,Red Lake,74.72,32.5,19.4,11.7,15.549999999999999,
2016-08-29,Red Lake,74.74,0.0,27.2,13.3,20.25,
2016-08-30,Red Lake,74.72,0.0,25.6,9.4,17.5,
2016-08-31,Red Lake,74.76,0.0,25.0,10.0,17.5,
2016-09-01,Red Lake,74.78,0.0,23.3,11.1,17.2,
2016-09-02,Red Lake,74.69,0.0,25.0,12.8,18.9,
2016-09-03,Red Lake,74.64,0.0,24.4,15.6,20.0,
2016-09-04,Red Lake,74.7,0.0,26.1,17.8,21.950000000000003,
2016-09-05,Red Lake,74.7,21.6,20.6,14.4,17.5,
2016-09-06,Red Lake,74.7,0.0,17.2,13.9,15.55,
2016-09-07,Red Lake,74.81,0.0,20.6,9.4,15.0,
2016-09-08,Red Lake,74.64,19.3,21.7,10.0,15.85,
2016-09-09,Red Lake,74.74,1.3,22.2,11.1,16.65,
2016-09-10,Red Lake,74.72,0.0,19.4,7.8,13.6,
2016-09-11,Red Lake,74.73,0.0,20.0,7.8,13.9,
2016-09-12,Red Lake,74.74,0.0,25.6,13.3,19.450000000000003,
2016-09-13,Red Lake,74.66,0.0,17.8,6.7,12.25,
2016-09-14,Red Lake,74.68,0.0,11.7,2.8,7.25,
2016-09-15,Red Lake,74.7,0.0,17.8,3.3,10.55,
2016-09-16,Red Lake,74.69,1.0,20.0,15.6,17.8,
2016-09-17,Red Lake,74.66,12.2,16.1,8.3,12.200000000000001,
2016-09-18,Red Lake,74.68,0.0,20.0,8.9,14.45,
2016-09-19,Red Lake,74.39,0.0,22.8,10.6,16.7,
2016-09-20,Red Lake,74.61,0.0,22.2,9.4,15.8,
2016-09-21,Red Lake,74.74,0.0,22.8,8.9,15.850000000000001,
2016-09-22,Red Lake,74.78,0.0,20.6,8.3,14.450000000000001,
2016-09-23,Red Lake,74.83,0.0,18.3,9.4,13.850000000000001,
2016-09-24,Red Lake,74.72,4.3,20.0,11.1,15.55,
2016-09-25,Red Lake,74.45,1.0,24.4,11.1,17.75,
2016-09-26,Red Lake,74.28,9.1,11.1,7.8,9.45,
2016-09-27,Red Lake,74.55,0.0,15.6,4.4,10.0,
2016-09-28,Red Lake,74.66,0.0,11.1,4.4,7.75,
2016-09-29,Red Lake,74.65,0.0,15.6,6.7,11.15,
2016-09-30,Red Lake,74.66,0.0,18.9,6.1,12.5,
2016-10-01,Red Lake,74.64,0.0,21.1,7.2,14.15,
2016-10-02,Red Lake,74.63,0.0,22.8,7.8,15.3,
2016-10-03,Red Lake,74.64,0.0,23.3,12.2,17.75,
2016-10-04,Red Lake,74.67,0.0,25.0,13.9,19.45,
2016-10-05,Red Lake,74.3,24.6,20.6,7.2,13.9,
2016-10-06,Red Lake,74.15,0.0,8.9,1.1,5.0,
2016-10-07,Red Lake,74.3,0.0,10.0,0.0,5.0,
2016-10-08,Red Lake,74.41,0.0,5.0,1.1,3.05,
2016-10-09,Red Lake,74.51,0.0,7.8,-2.2,2.8,
2016-10-10,Red Lake,74.49,0.0,15.0,1.1,8.05,
2016-10-11,Red Lake,74.5,0.0,19.4,5.0,12.2,
2016-10-12,Red Lake,74.37,0.0,9.4,0.6,5.0,
2016-10-13,Red Lake,74.37,0.0,4.4,-2.2,1.1,
2016-10-14,Red Lake,74.45,0.0,12.2,2.2,7.199999999999999,
2016-10-15,Red Lake,74.38,0.0,17.2,6.7,11.95,
2016-10-16,Red Lake,74.54,0.0,19.4,2.8,11.1,
2016-10-17,Red Lake,74.44,1.3,16.7,5.0,10.85,
2016-10-18,Red Lake,74.37,0.0,13.3,2.8,8.05,
2016-10-19,Red Lake,74.27,0.0,12.8,3.3,8.05,
2016-10-20,Red Lake,74.36,0.0,6.7,-1.7,2.5,
2016-10-21,Red Lake,74.38,0.0,5.6,-1.1,2.25,
